SOLD_MONTH,CITY,ZIP,PRICE,BEDS,BATHS,SQUAREFEET,LOTSIZE,YEARBUILT,Price_per_sqrt,MLS,LATITUDE,LONGITUDE
6/1/2022,Frisco,75036,367900,2,2,1308,5210,2016,281,20064439,33.1446486,-96.9084395
4/1/2021,Frisco,75036,640000,5,4,3372,8625,2011,190,14541442,33.1483046,-96.8952372
5/1/2022,Frisco,75036,415000,2,2,1611,4966,2018,258,20036375,33.1514369,-96.910495
2/1/2022,Frisco,75036,390000,2,2,1551,10672,2019,251,14744374,33.1525376,-96.9087762
5/1/2022,Frisco,75036,795000,4,3.5,3480,7667,2009,228,20023425,33.146467,-96.894101
11/1/2021,Frisco,75036,749000,4,3.5,3599,8756,2009,208,14695813,33.14829,-96.897048
6/1/2022,Frisco,75036,625000,3,2,2308,6186,2018,271,20052506,33.1504115,-96.9092793
11/1/2022,Little Elm,75036,574990,4,2.5,2146,6316,2022,268,20161907,33.1539815,-96.8962633
3/1/2022,Frisco,75036,700000,4,3.5,3043,9932,2014,230,14754830,33.1512084,-96.8953388
4/1/2022,Frisco,75036,460000,2,2,1715,6098,2019,268,20014207,33.1502034,-96.9071204
1/1/2022,Little Elm,75036,650868,4,3.5,2645,4574,2021,246,14712195,33.152271,-96.8954468
7/1/2022,Frisco,75036,767687,4,3.5,3001,5793,2020,256,20045339,33.1490139,-96.9029495
3/1/2021,Frisco,75036,339900,2,2,1660,7710,2015,205,14528877,33.142039,-96.913244
3/1/2023,Frisco,75036,750000,2,2.5,2813,7841,2019,267,20258250,33.1473489,-96.9097195
7/1/2021,Frisco,75036,645000,4,3.5,3607,8494,2013,179,14576632,33.149916,-96.894779
5/1/2021,Frisco,75036,599990,4,3.5,3258,6055,2020,184,14552825,33.1505331,-96.9006754
8/1/2022,Frisco,75036,499000,2,2,1845,6055,2020,270,20113047,33.1514439,-96.9064287
4/1/2022,Frisco,75036,575000,3,2,2308,8407,2017,249,20021319,33.1468206,-96.9082103
9/1/2021,Frisco,75036,400000,2,2,1852,6055,2018,216,14645296,33.1466851,-96.9078959
4/1/2022,Frisco,75036,445000,2,2,1611,10367,2016,276,14760576,33.1456861,-96.9085666
2/1/2023,Frisco,75036,429000,2,2,1548,4966,2018,277,20230629,33.153597,-96.9109956
3/1/2022,Frisco,75036,375000,2,2,1551,5793,2018,242,14748559,33.1518705,-96.9106629
1/1/2022,Frisco,75036,349900,2,2,1334,6708,2016,262,14714409,33.1463479,-96.9060934
11/1/2022,Frisco,75036,475000,3,2,1706,7754,2016,278,20173624,33.1458433,-96.907309
1/1/2022,Little Elm,75036,563885,4,2.5,2145,4574,2021,263,14712150,33.1523584,-96.8954468
12/1/2022,Frisco,75036,545000,2,2,1840,11369,2019,296,20194718,33.1502134,-96.905758
8/1/2022,Frisco,75036,685000,5,4,3363,7362,2014,204,20104656,33.150411,-96.896545
6/1/2022,Frisco,75036,585000,2,2,1994,6055,2020,293,20059481,33.151699,-96.9069527
8/1/2022,Frisco,75036,520000,2,2,1845,7536,2018,282,20091996,33.1500951,-96.9080009
1/1/2022,Frisco,75036,525000,3,2,2096,6055,2018,250,14733056,33.1499067,-96.9108933
9/1/2022,Frisco,75036,459900,2,2,1715,6360,2018,268,20136025,33.1500143,-96.9115453
5/1/2021,Frisco,75036,330000,2,2,1548,4966,2018,213,14551700,33.1514643,-96.9107885
6/1/2021,Frisco,75036,415000,2,2,1840,6360,2018,226,14567516,33.1503066,-96.911564
12/1/2022,Little Elm,75036,694040,3,2.5,2409,4617,2022,288,20026636,33.1526577,-96.8967625
8/1/2021,Frisco,75036,410000,2,2,1729,6011,2015,237,14629320,33.142771,-96.913181
4/1/2021,Frisco,75036,459000,3,2,2308,12850,2019,199,14536335,33.1503538,-96.9055903
8/1/2022,Frisco,75036,439000,2,2,1554,4966,2016,282,20120337,33.1423847,-96.9137566
7/1/2022,Frisco,75036,440000,2,2,1548,4966,2017,284,20106174,33.1537332,-96.9100758
1/1/2022,Frisco,75036,560000,3,2.5,2122,10498,2021,264,14712942,33.1509659,-96.9012519
3/1/2021,Frisco,75036,599000,4,3.5,3536,8059,2011,169,14523935,33.1482912,-96.8942942
3/1/2022,Frisco,75036,360000,2,2,1308,7318,2018,275,20004765,33.152247,-96.9100758
6/1/2022,Frisco,75036,435000,2,2,1551,5750,2015,280,20050146,33.143312,-96.9112881
2/1/2023,Little Elm,75036,641051,4,3.5,2926,4617,2023,219,20192995,33.153835,-96.895994
6/1/2021,Frisco,75036,611900,3,3,2818,7710,2018,217,14575369,33.147416,-96.9084635
1/1/2022,Frisco,75036,375000,2,2,1551,9060,2018,242,14711845,33.1528874,-96.9088393
7/1/2021,Frisco,75036,414900,3,2,1708,8233,2015,243,14614215,33.14234,-96.912234
4/1/2021,Frisco,75036,599900,5,4,3724,7754,2013,161,14531919,33.151226,-96.897078
8/1/2021,Frisco,75036,645000,4,4.5,3456,8581,2012,187,14599676,33.149103,-96.893975
11/1/2022,Little Elm,75036,739990,4,3.5,3214,4617,2022,230,20154656,33.15302,-96.895546
12/1/2021,Frisco,75036,425000,3,2,1716,8189,2016,248,14716037,33.1441602,-96.9092793
8/1/2022,Frisco,75036,475000,3,2,1675,8973,2018,284,20095383,33.1516824,-96.911585
2/1/2023,Frisco,75036,460000,2,2,1840,6055,2018,250,20224640,33.1510842,-96.9103869
8/1/2022,Frisco,75036,449000,2,2,1551,5401,2019,289,20112765,33.1525716,-96.9074332
1/1/2023,Frisco,75036,685000,4,3,3126,8973,2013,219,20214061,33.149605,-96.897112
4/1/2022,Frisco,75036,489000,2,2,1571,13024,2018,311,20018368,33.1514708,-96.9114592
7/1/2021,Frisco,75036,349000,2,2,1611,5793,2018,217,14607229,33.1538347,-96.9106632
5/1/2022,Frisco,75036,340000,2,2,1325,6882,2015,257,20036687,33.1424989,-96.91322
1/1/2023,Frisco,75036,475000,2,2,1675,5401,2018,284,20196296,33.1519526,-96.9098662
4/1/2021,Frisco,75036,570000,4,3.5,3612,9060,2013,158,14534068,33.151216,-96.896227
12/1/2022,Frisco,75036,699000,4,3.5,2811,7971,2020,249,20167803,33.1481086,-96.9007489
10/1/2021,Frisco,75036,599000,3,3,3417,14593,2013,175,14659994,33.1512021,-96.893435
3/1/2022,Frisco,75036,425000,2,2,1682,5227,2018,253,14754422,33.1529541,-96.9115855
12/1/2021,Frisco,75036,600000,2,2.5,2740,8625,2019,219,14679828,33.1499141,-96.9060305
9/1/2022,Frisco,75036,649900,3,2,2678,8538,2019,243,20145785,33.1457033,-96.9106208
3/1/2022,Little Elm,75036,611190,4,2.5,2236,4966,2021,273,14712160,33.1526342,-96.8959916
6/1/2021,Frisco,75036,620000,4,4,3099,8407,2011,200,14555666,33.147685,-96.893301
5/1/2022,Frisco,75036,385000,2,2,1675,4966,2018,230,20032912,33.1542484,-96.9102435
9/1/2022,Frisco,75036,749900,4,3.5,3653,8407,2012,205,20135797,33.147085,-96.893309
2/1/2023,Little Elm,75036,660090,4,3.5,2909,4617,2023,227,20088550,33.153492,-96.896471
3/1/2021,Frisco,75036,499990,4,3.5,2611,8712,2020,191,14505236,33.1497448,-96.9000154
9/1/2022,Frisco,75036,459900,2,2,1723,8059,2015,267,20127185,33.1423264,-96.9131781
4/1/2021,Frisco,75036,675000,2,2.5,2586,7667,2019,261,14543560,33.1494398,-96.9067012
7/1/2022,Frisco,75036,449000,2,2,1581,6839,2015,284,20080185,33.143056,-96.911645
5/1/2021,Frisco,75036,485000,2,2,2197,6055,2019,221,14541408,33.1514625,-96.9085257
11/1/2021,Frisco,75036,489000,3,2,1682,8799,2016,291,14672990,33.1417278,-96.9137231
4/1/2022,Frisco,75036,341000,2,2,1308,6055,2016,261,14766224,33.1448377,-96.9081883
10/1/2022,Frisco,75036,465000,2,2,1594,5576,2015,292,20148271,33.144098,-96.911509
12/1/2022,Little Elm,75036,549990,4,2.5,2139,5663,2022,257,20161897,33.1537161,-96.8969162
9/1/2021,Frisco,75036,650000,4,3.5,3539,9845,2011,184,14624255,33.146728,-96.894885
12/1/2022,Frisco,75036,760000,2,2.5,2599,8233,2019,292,20194562,33.1474224,-96.909971
12/1/2022,Little Elm,75036,559990,4,2.5,2139,6316,2022,262,20161847,33.1533501,-96.8954949
6/1/2021,Frisco,75036,310000,2,2,1533,4966,2010,202,14569742,33.1456795,-96.9039555
6/1/2022,Frisco,75036,625000,3,2,2317,6621,2019,270,20025554,33.1522142,-96.9071204
5/1/2021,Frisco,75036,399500,2,2,1840,6055,2018,217,14525366,33.145568,-96.9099081
12/1/2022,Little Elm,75036,629990,4,3.5,2645,5968,2022,238,20161928,33.1540945,-96.8972052
9/1/2022,Frisco,75036,875000,5,4.5,3841,9888,2012,228,20124274,33.1491044,-96.8969766
7/1/2021,Frisco,75036,349900,2,2,1675,4966,2018,209,14575243,33.1542666,-96.9107046
12/1/2022,Little Elm,75036,649990,4,3.5,2645,4574,2022,246,20081159,33.1518146,-96.8955155
12/1/2021,Frisco,75036,748000,5,4,3954,8886,2009,189,14666133,33.148198,-96.897567
10/1/2022,Frisco,75036,599900,3,2,2308,6098,2019,260,20130840,33.1501671,-96.9061982
1/1/2023,Frisco,75036,520000,2,2,1840,7057,2020,283,20201673,33.1440933,-96.9096985
8/1/2022,Frisco,75036,699000,4,3,3043,8494,2014,230,20060648,33.1496,-96.894783
9/1/2021,Frisco,75036,699900,4,3.5,3621,8407,2011,193,14606195,33.147881,-96.893299
11/1/2022,Frisco,75036,425000,2,2,1556,5009,2019,273,20148819,33.1537193,-96.9080235
9/1/2022,Little Elm,75036,670728,3,2.5,2409,4617,2022,278,20072040,33.152266,-96.8963269
10/1/2022,Frisco,75036,499000,2,2,1840,6055,2019,271,20131939,33.1509809,-96.9072881
2/1/2023,Little Elm,75036,755890,4,2.5,3112,4617,2023,243,20066795,33.1526632,-96.8967183
12/1/2022,Little Elm,75036,724990,4,3.5,2645,4617,2021,274,20081147,33.1535003,-96.897634
4/1/2022,Little Elm,75036,754517,4,3.5,2684,5053,2021,281,14712229,33.1525733,-96.895909
12/1/2022,Little Elm,75036,679990,4,3,2386,4617,2022,285,20026532,33.152207,-96.897013
1/1/2023,Frisco,75036,420000,2,2,1563,5314,2015,269,20166783,33.142629,-96.913184
4/1/2022,Little Elm,75036,699989,3,2.5,2320,4443,2021,302,14712168,33.1529298,-96.8963951
12/1/2022,Little Elm,75036,640890,4,3,2384,4617,2022,269,20026606,33.1539607,-96.8965747
12/1/2022,Little Elm,75036,659990,4,3.5,2645,5009,2022,250,20101645,33.1530714,-96.8959916
11/1/2022,Little Elm,75036,579990,4,4.5,2146,6316,2022,270,20051078,33.1530426,-96.8968248
3/1/2021,Frisco,75036,444990,4,3.5,3001,5793,2020,148,14387965,33.1496582,-96.9027609
11/1/2021,Frisco,75036,535000,4,3.5,2743,11718,2000,195,14702649,33.1516824,-96.8768403
2/1/2022,Frisco,75036,1295000,5,5.5,4486,10716,2013,289,14730689,33.1387596,-96.8754224
4/1/2021,Frisco,75036,379900,4,2.5,2172,8451,2000,175,14540920,33.1508334,-96.8767775
3/1/2022,Frisco,75036,1075000,4,4.5,4548,11718,2014,236,14758384,33.136544,-96.875136
2/1/2023,Odessa,79765,,4,2,1836,6534,2022,,138366,33.14029009,-96.87725884
10/1/2022,Frisco,75036,625000,4,3,2711,7884,2015,231,20162414,33.150067,-96.885586
6/1/2021,Frisco,75036,849900,5,4.5,4409,9365,2019,193,14568058,33.1419675,-96.8694872
6/1/2021,Frisco,75036,949900,4,3.5,3922,9104,2016,242,14565204,33.1433866,-96.8802134
7/1/2021,Frisco,75036,550000,4,3,3593,10716,2006,153,14573497,33.1427041,-96.8684189
5/1/2022,Frisco,75036,1099999,5,4.5,4001,8059,2018,275,20023884,33.1380055,-96.8767146
4/1/2022,Frisco,75036,1550000,5,5.5,4670,12153,2016,332,20009050,33.1357996,-96.8735093
8/1/2022,Frisco,75036,599900,3,2,2181,6447,2013,275,20093195,33.144863,-96.885663
2/1/2022,Frisco,75036,699900,4,3.5,2870,8146,2015,244,14736446,33.1473031,-96.8856819
1/1/2022,Frisco,75036,929000,5,4.5,4240,8233,2020,219,14723702,33.1381581,-96.8712037
4/1/2022,Frisco,75036,575000,4,3.5,3001,7928,1999,192,20004077,33.1468553,-96.8763794
4/1/2021,Frisco,75036,369950,3,2,2382,8407,2000,155,14517389,33.1519884,-96.8768403
3/1/2021,Frisco,75036,550000,4,3.5,3812,8015,2003,144,14514481,33.1484136,-96.8742845
7/1/2021,Frisco,75036,650000,4,4.5,3657,7275,2015,178,14585341,33.1459448,-96.879809
4/1/2022,Frisco,75036,545000,4,3.5,2831,6795,2002,193,20020694,33.1478804,-96.8669742
4/1/2022,Frisco,75036,985000,5,4.5,3765,9670,2017,262,20015295,33.1407864,-96.8722734
8/1/2021,Frisco,75036,783424,5,4.5,4100,8233,2021,191,14493415,33.1399194,-96.8701576
4/1/2022,Frisco,75036,975000,5,4,3976,8886,2016,245,20003013,33.1443431,-96.8822876
7/1/2021,Frisco,75036,499950,5,4,3233,8538,2005,155,14602907,33.1463387,-96.8722734
9/1/2021,Frisco,75036,400000,3,2,2155,7405,2004,186,14637981,33.1500807,-96.8763506
6/1/2021,Frisco,75036,450000,4,3,3234,7579,2001,139,14587889,33.1516597,-96.8844703
10/1/2021,Frisco,75036,389900,4,2,2201,,2000,177,14668580,33.1527637,-96.8770498
6/1/2022,Frisco,75036,850000,4,4.5,3483,7275,2014,244,20071425,33.145559,-96.885114
3/1/2022,Frisco,75036,700000,4,3.5,3080,8059,2013,227,14760223,33.1477554,-96.8881754
5/1/2021,Frisco,75036,550000,4,3,3155,8625,2013,174,14554124,33.144958,-96.88623
5/1/2022,Frisco,75036,490000,3,2,2212,7405,2001,222,20037654,33.1489861,-96.8814979
3/1/2022,Frisco,75036,980000,5,4.5,4174,10324,2009,235,14763707,33.1401181,-96.8665546
7/1/2021,Frisco,75036,550000,4,3.5,3930,9583,2000,140,14606677,33.1490885,-96.871641
7/1/2022,Frisco,75036,1149900,5,5,4157,9583,2014,277,20075062,33.1401259,-96.8727552
7/1/2021,Frisco,75036,500000,4,4,4586,10454,2000,109,14614047,33.1505766,-96.8735093
10/1/2021,Frisco,75036,425000,4,2.5,2662,6273,2002,160,14655693,33.148337,-96.8677486
5/1/2022,Frisco,75036,650000,4,3.5,2911,7362,2004,223,20034357,33.1494125,-96.8836485
6/1/2022,Frisco,75036,650000,4,3.5,2998,8276,2004,217,20040541,33.1497886,-96.8842152
7/1/2021,Frisco,75036,539900,4,3.5,3384,9365,2005,160,14610222,33.1442237,-96.8726467
12/1/2021,Frisco,75034,545000,4,3.5,3570,8625,2002,153,14703663,33.1512043,-96.8823295
3/1/2022,Frisco,75036,700000,5,2.5,2976,8451,2001,235,14752816,33.145143,-96.876859
5/1/2021,Frisco,75036,550000,4,3.5,3232,6142,2013,170,14559091,33.147972,-96.884776
5/1/2021,Frisco,75036,475000,4,3,2863,13809,2000,166,14555310,33.1497351,-96.8713307
6/1/2021,Frisco,75036,587500,4,4.5,3793,8756,2005,155,14571074,33.1473171,-96.874369
12/1/2021,Frisco,75036,470000,5,4,3319,8930,2005,142,14695841,33.151238,-96.867997
5/1/2022,Frisco,75036,850000,5,5,4493,8407,2006,189,20025998,33.141898,-96.867023
3/1/2021,Frisco,75036,375000,3,3,1944,4095,2015,193,14515162,33.152199,-96.8864781
7/1/2022,Frisco,75036,775000,4,4,3385,9888,2004,229,20091120,33.1471436,-96.8739283
6/1/2022,Frisco,75033,695000,4,3.5,3747,11805,1999,185,20036946,33.1538901,-96.8724828
6/1/2022,Frisco,75036,659000,4,3.5,3559,10803,2004,185,20071599,33.1451757,-96.866806
1/1/2022,Frisco,75036,419000,3,2,1637,6273,2016,256,14730235,33.149915,-96.888167
2/1/2023,Frisco,75036,1399900,5,5.5,4538,12240,2018,308,20238568,33.1379482,-96.8757719
5/1/2022,Frisco,75036,525000,3,2.5,2893,6055,2005,181,20032101,33.1511727,-96.8659603
9/1/2021,Frisco,75036,574999,4,4,3681,8364,2007,156,14651250,33.1418756,-96.8677471
5/1/2022,Frisco,75033,440000,3,2,1881,5489,1999,234,20029939,33.1537252,-96.8708121
9/1/2021,Frisco,75036,525000,4,3.5,3156,7405,2002,166,14652052,33.1512581,-96.8818182
6/1/2022,Frisco,75036,599900,3,2,2181,6665,2015,275,20042393,33.146087,-96.880567
5/1/2022,Frisco,75036,849000,4,4.5,4060,8407,2003,209,20020108,33.147124,-96.874913
8/1/2021,Frisco,75036,430000,4,2,2155,8494,2003,200,14617394,33.1499863,-96.8778669
10/1/2021,Frisco,75036,430000,3,2,2212,8015,2001,194,14688675,33.1483899,-96.8796134
11/1/2022,Frisco,75036,939000,5,4.5,3771,8233,2019,249,20200375,33.1381706,-96.8701576
5/1/2022,Frisco,75036,450000,3,2,1994,7100,2004,226,20043315,33.1486414,-96.8852656
6/1/2022,Frisco,75036,1075000,5,4,3780,9496,2017,284,20068217,33.1367853,-96.8699062
10/1/2022,Frisco,75036,550000,3,3,1944,4487,2016,283,20106781,33.150759,-96.88564
5/1/2021,Frisco,75033,429000,4,3.5,2622,5532,1999,164,14565071,33.1541386,-96.8696618
4/1/2022,Frisco,75036,800000,4,3.5,3216,7187,2015,249,20006773,33.146659,-96.884244
10/1/2022,Frisco,75036,465000,4,2,2150,6708,2001,216,20156013,33.1523458,-96.8696323
8/1/2021,Frisco,75036,425000,4,3,2757,7884,2004,154,14620155,33.1481736,-96.8763608
8/1/2022,Frisco,75036,1200000,5,5.5,5558,10585,2006,216,20089617,33.143115,-96.865741
5/1/2021,Frisco,75036,800000,4,3,4207,9496,2013,190,14539045,33.1391198,-96.8747454
5/1/2021,Frisco,75036,750000,5,4,3934,8712,2014,191,14527310,33.1477744,-96.8866458
5/1/2021,Frisco,75036,469990,5,3.5,3319,6098,2006,142,14555232,33.1498811,-96.8667012
3/1/2022,Frisco,75036,910000,4,3.5,3880,8973,2015,235,14752670,33.146332,-96.888229
11/1/2021,Frisco,75036,439900,3,3,4152,13024,1999,106,14687221,33.1517962,-96.8731951
4/1/2021,Frisco,75036,374999,4,3,2613,7187,2000,144,14541966,33.1451152,-96.8747735
6/1/2021,Frisco,75036,775000,5,4.5,4136,9104,2013,187,14560461,33.147439,-96.887228
5/1/2022,Frisco,75036,700000,4,3.5,3916,7928,2004,179,20031109,33.1472121,-96.8758557
4/1/2022,Frisco,75036,589000,5,3,2862,7362,2002,206,14763025,33.1496663,-96.8793176
8/1/2021,Frisco,75036,570000,4,3.5,3811,9583,2002,150,14615485,33.144593,-96.868583
9/1/2021,Frisco,75036,535000,4,3.5,3499,8189,2004,153,14657642,33.1482615,-96.8819192
8/1/2022,Frisco,75036,735000,4,3.5,3612,8538,2003,203,20124696,33.146337,-96.870621
5/1/2022,Frisco,75036,474990,4,2,2217,9148,2000,214,20028676,33.1469766,-96.8785373
5/1/2021,Frisco,75036,405000,4,3.5,2626,6316,2005,154,14561348,33.1464968,-96.8650464
7/1/2021,Frisco,75036,439990,4,3,2900,8102,2000,152,14591664,33.145964,-96.87404
5/1/2022,Frisco,75036,875000,5,4,3300,7187,2014,265,20033082,33.1460334,-96.8842941
3/1/2021,Frisco,75036,599900,5,4,3847,9932,2001,156,14519590,33.1509087,-96.8706603
4/1/2021,Frisco,75036,330000,3,2,1815,5968,2000,182,14547703,33.1528365,-96.8801302
3/1/2021,Frisco,75036,790000,5,5.5,4450,10890,2021,178,14446223,33.140481,-96.8694872
7/1/2021,Frisco,75036,390000,3,2,2008,6055,2005,194,14591273,33.1492987,-96.8681466
5/1/2021,Frisco,75036,489000,4,2.5,3152,7362,2005,155,14547002,33.1492698,-96.8842214
4/1/2021,Frisco,75036,1000000,4,4.5,4528,10803,2016,221,14517575,33.1360022,-96.8730066
6/1/2021,Frisco,75036,550000,4,3.5,3704,8015,2000,148,14590703,33.151217,-96.875415
5/1/2022,Frisco,75036,905000,5,4,4734,8407,2007,191,20009943,33.1427459,-96.8664708
1/1/2022,Frisco,75036,935000,5,4,4918,8407,2008,190,14730169,33.1393175,-96.868472
9/1/2021,Frisco,75036,1000000,5,5.5,4941,10193,2014,202,14634347,33.1393431,-96.8742635
11/1/2021,Frisco,75036,535000,3,3,3285,8756,2004,163,14701229,33.145326,-96.8735931
7/1/2021,Frisco,75036,599000,5,3.5,3698,8233,2005,162,14606752,33.1503758,-96.8759604
9/1/2021,Frisco,75036,515000,4,2.5,2582,7754,2000,199,14645199,33.151535,-96.869768
7/1/2021,Frisco,75036,400000,3,2,1908,4095,2016,210,14574077,33.1503835,-96.8868972
6/1/2021,Frisco,75034,620000,4,3.5,3560,11543,2002,174,14589689,33.1449913,-96.8685655
4/1/2021,Frisco,75036,350000,4,3.5,2505,6055,2006,140,14527454,33.1511856,-96.8672249
8/1/2022,Frisco,75036,800000,5,4,3755,10367,2002,213,20092036,33.1486863,-96.8697386
10/1/2021,Frisco,75036,449000,4,3.5,2807,6011,2006,160,14653640,33.1497042,-96.8655492
4/1/2021,Frisco,75036,400000,5,3,2497,7405,2004,160,14523267,33.1490435,-96.8763375
7/1/2021,Frisco,75036,450000,4,2.5,2582,6534,1999,174,14598690,33.151579,-96.869213
5/1/2021,Frisco,75036,499000,4,3.5,3386,9409,2001,147,14546630,33.1521889,-96.8755833
5/1/2021,Frisco,75036,345000,3,2,1637,4008,2015,211,14542546,33.150312,-96.888376
10/1/2021,Frisco,75036,325000,3,2,1794,6534,2001,181,14685756,33.1485709,-96.8659068
6/1/2021,Frisco,75036,744268,5,4,3850,10367,2021,193,14460496,33.1399333,-96.8699062
10/1/2021,Frisco,75036,625000,4,3.5,3978,8102,2002,157,14669023,33.1495552,-96.8751187
5/1/2022,Frisco,75036,1349000,4,4.5,4587,9322,2017,294,20038940,33.1419579,-96.8712469
4/1/2021,Frisco,75036,359900,3,2,1909,4269,2016,189,14526795,33.151152,-96.886633
11/1/2021,Frisco,75036,525000,4,3.5,3234,10803,2001,162,14667769,33.152979,-96.885068
8/1/2022,Frisco,75036,895000,4,3,3277,8407,2017,273,20116709,33.1452572,-96.8811396
12/1/2022,Frisco,75036,497000,3,2,1721,5968,2000,289,20174385,33.1513692,-96.8813953
7/1/2022,Frisco,75036,554000,3,2,1909,4095,2014,290,20072677,33.1503626,-96.8872744
11/1/2022,Frisco,75036,650000,3,3.5,3275,8538,2005,198,20195640,33.1458849,-96.8729132
8/1/2021,Frisco,75036,450000,3,3,2278,9714,2015,198,14620654,33.152163,-96.886985
12/1/2021,Frisco,75036,695000,5,3.5,4225,9845,2005,164,14704004,33.1458652,-96.8705556
5/1/2022,Frisco,75036,790000,4,3.5,3325,9387,2002,238,20011487,33.1467623,-96.8713307
8/1/2022,Frisco,75036,900000,4,4,3785,12197,2017,238,20107446,33.1451853,-96.8820781
8/1/2021,Frisco,75036,499990,5,4,3117,8102,2002,160,14631404,33.150469,-96.874625
5/1/2021,Frisco,75036,448000,3,2,2181,6752,2013,205,14529831,33.147373,-96.884639
11/1/2021,Frisco,75036,650000,4,3.5,3175,10106,1999,205,14680192,33.151334,-96.8720639
5/1/2022,Frisco,75036,699000,4,4,4449,8712,2002,157,20022068,33.1479859,-96.8733208
5/1/2021,Frisco,75036,525000,5,4,4050,10193,2004,130,14542078,33.1450522,-96.8695843
7/1/2021,Frisco,75036,399000,3,2,1911,4095,2015,209,14596483,33.1506521,-96.888364
12/1/2022,Frisco,75036,1100000,5,4,4507,8364,2016,244,20190598,33.1413714,-96.8787049
6/1/2022,Frisco,75036,849000,4,4,3313,6316,2015,256,20052650,33.1461801,-96.8830088
10/1/2022,Frisco,75036,685000,4,3,3068,9073,2002,223,20158717,33.1448671,-96.8680418
5/1/2021,Frisco,75036,489900,4,3,3225,9496,2002,152,14547643,33.1501934,-96.8738571
11/1/2021,Frisco,75036,495000,4,3,2716,4095,2017,182,14679672,33.150706,-96.886353
11/1/2021,Frisco,75036,560000,4,3.5,3570,7362,2002,157,14686719,33.1514899,-96.8851842
4/1/2021,Frisco,75036,415000,4,3.5,2780,8843,2002,149,14532549,33.1468554,-96.8668688
10/1/2022,Frisco,75036,645000,4,3,2976,8756,2005,217,20152642,33.1455008,-96.8735931
5/1/2022,Frisco,75036,825000,4,3,2990,9060,2018,276,20037605,33.1383127,-96.8723362
8/1/2021,Frisco,75036,949900,5,4.5,4427,10019,2016,215,14607768,33.1425742,-96.8727552
9/1/2021,Frisco,75036,649900,5,4.5,3486,7754,2004,186,14635003,33.1500401,-96.8749129
8/1/2022,Frisco,75036,899900,4,3.5,4156,16640,2006,217,20100728,33.1485438,-96.8691521
9/1/2022,Frisco,75036,925000,5,4,4219,8276,2010,219,20135515,33.1385484,-96.8680628
7/1/2021,Frisco,75036,516900,5,3,3208,8451,2001,161,14593315,33.145102,-96.8764632
7/1/2022,Frisco,75036,589000,4,3.5,2743,7971,2001,215,20088645,33.1492662,-96.8795718
11/1/2022,Frisco,75036,1525000,5,5.5,4890,14113,2015,312,20158904,33.1356103,-96.8757509
9/1/2021,Frisco,75036,565000,4,3.5,3144,8538,2005,180,14641645,33.1441024,-96.871603
12/1/2021,Frisco,75036,699000,4,3.5,3790,14854,2001,184,14703410,33.1527122,-96.8824821
2/1/2022,Frisco,75036,442900,3,2,2163,6098,2006,205,14737373,33.1511884,-96.8668593
8/1/2022,Frisco,75036,625000,4,3.5,2971,6534,2004,210,20091902,33.151179,-96.865033
6/1/2021,Frisco,75036,650000,5,4,4957,8538,2007,131,14564557,33.1414574,-96.8660519
11/1/2021,Frisco,75034,785000,4,4.5,3483,7013,2016,225,14682959,33.146607,-96.884654
11/1/2021,Frisco,75036,499950,4,2.5,3254,6055,2006,154,14659691,33.149262,-96.8676229
10/1/2021,Frisco,75036,875000,4,4,3922,9409,2014,223,14657786,33.139549,-96.8784535
